DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2012-07-10,ENER_IB,26683.4,23429.7,22687.6,21192.7,20737.1,20151.3,20885.1,23181.3,26943.0,28516.5,31100.3,31073.6,31822.2,32356.6,31181.6,30973.7,30717.5,30781.0,30605.0,31028.0,30234.4,29699.8,29524.6,27581.9,
2012-07-10,ENER_IB_BILLAT,34278.4,30900.4,30099.9,28629.7,28206.2,27611.8,28423.5,30771.8,34682.4,37396.3,40260.8,40496.7,41313.1,41686.6,40182.8,39621.6,39265.3,39109.3,38790.0,39253.4,38429.4,37733.9,37464.4,35292.5,
2012-07-11,ENER_IB_BILLAT,34483.7,31228.6,29146.1,28774.2,28241.1,28012.6,29005.7,31620.8,35257.6,37428.8,40145.4,40259.4,41185.5,41532.8,40028.5,39729.6,39483.8,39346.6,39305.4,39197.2,38125.0,38040.0,37794.4,35544.0,
2012-07-11,PRICE_SP,57.14,53.54,45.21,44.17,44.17,45.0,53.54,56.25,57.16,58.9,63.21,61.2,65.3,65.48,59.8,55.15,53.54,51.0,50.0,50.0,49.72,53.54,57.15,51.5,
2012-07-11,PRICE_PT,57.14,53.54,45.21,44.17,44.17,45.0,53.54,56.25,57.16,58.9,63.21,61.2,65.3,65.48,59.8,55.15,53.54,51.0,50.0,50.0,49.72,53.54,57.15,51.5,
2012-07-11,ENER_IB,27381.1,24233.3,22185.4,21819.5,21288.4,21072.8,22060.9,24458.0,27757.7,29176.7,31626.0,31357.2,32220.2,32720.6,31368.6,31535.9,31344.8,31337.5,31492.1,31515.0,30511.7,30441.2,30264.5,28236.2,
2012-07-12,ENER_IB,26849.6,23861.8,21744.2,20231.8,19578.4,20022.1,21585.4,24150.2,27024.6,28400.3,30843.7,30572.4,31413.7,31873.9,30985.8,31663.2,31397.3,31275.2,30461.4,30225.5,29975.8,29860.9,29730.6,27908.4,
2012-07-12,ENER_IB_BILLAT,34442.6,31110.3,28850.1,27284.8,26570.7,27001.5,28631.5,31399.9,34955.6,37086.8,39858.9,39870.9,40730.2,41015.6,39556.6,39501.1,39193.9,39100.8,38342.1,38148.8,37906.1,37823.9,37595.6,35532.7,
2012-07-12,PRICE_SP,58.9,56.13,51.02,45.21,46.25,49.72,56.13,57.2,56.73,57.14,60.8,59.8,60.3,60.8,57.2,57.84,56.18,55.14,53.0,51.5,55.0,56.07,56.4,53.0,
2012-07-12,PRICE_PT,58.9,56.13,51.02,45.21,46.25,49.72,56.13,57.2,56.73,57.14,60.8,59.8,60.3,60.8,57.2,57.84,56.18,55.14,53.0,51.5,55.0,56.07,56.4,53.0,
2012-07-13,PRICE_SP,59.4,55.13,45.19,44.17,43.0,45.19,50.75,56.67,56.67,58.9,60.8,60.09,58.13,54.5,49.72,49.0,45.1,45.0,45.37,46.0,48.57,51.02,57.15,51.85,
2012-07-13,PRICE_PT,59.4,55.13,45.19,44.17,43.0,45.19,50.75,56.67,56.67,58.9,60.8,60.09,58.13,54.5,49.72,49.0,45.1,45.0,45.37,46.0,48.57,51.02,57.15,51.85,
2012-07-13,ENER_IB,26999.9,24197.9,21947.8,20775.9,20496.6,20518.7,21491.8,23716.8,26846.8,28803.0,31155.4,31010.2,31662.4,31880.6,31930.1,32143.5,32169.3,32068.7,31495.4,31270.7,30186.2,29591.5,30060.7,28020.7,
2012-07-13,ENER_IB_BILLAT,34306.3,31202.4,28942.5,27760.3,27488.6,27550.6,28829.3,31379.8,35354.9,37894.4,40693.9,40772.7,41552.6,41723.3,40749.6,40623.5,40708.0,40535.7,39844.8,39568.2,38368.0,37787.4,38020.6,35906.7,
2012-07-14,PRICE_SP,61.2,58.13,50.5,45.52,44.95,44.0,44.0,40.77,41.49,45.47,49.87,53.6,57.02,59.5,54.5,49.6,45.5,44.95,38.78,38.88,45.21,54.5,57.23,55.02,
2012-07-14,PRICE_PT,61.2,58.13,50.5,45.52,44.95,44.0,44.0,40.77,41.49,45.47,49.87,53.6,57.02,59.5,54.5,49.6,45.5,44.95,38.78,38.88,45.21,54.5,57.23,55.02,
2012-07-14,ENER_IB,27172.8,24755.9,22735.1,21136.9,20777.2,20014.6,19663.7,19417.9,20543.3,22691.2,24755.6,25737.4,26347.5,27411.8,26874.9,26751.5,26496.5,26658.0,25918.8,25819.2,25389.6,25700.2,25750.0,24970.7,
2012-07-14,ENER_IB_BILLAT,35200.9,32556.8,30039.6,28417.7,28042.6,27245.7,26886.0,26688.6,27875.8,30348.6,33096.7,34213.0,34868.0,35323.7,34424.6,34335.9,34037.4,34253.4,33918.4,33868.2,33506.9,33696.1,34282.4,33317.2,
2012-07-15,ENER_IB_BILLAT,32435.2,29756.8,27184.9,26223.5,24811.4,24497.5,24135.5,24107.7,25122.5,26117.6,27981.5,29661.7,30763.9,31317.5,31044.5,30803.8,30265.9,30167.4,30348.3,30577.7,30970.2,31947.3,34153.8,33046.2,
2012-07-15,ENER_IB,24150.4,21657.1,19513.3,18888.5,17994.8,17675.6,17279.5,17215.2,18240.3,19270.2,21023.5,22535.7,23222.2,23361.0,23100.4,22877.1,22777.8,22944.1,23261.6,23416.5,23709.8,24608.4,26474.0,25427.4,
2012-07-15,PRICE_SP,55.02,47.5,44.5,42.5,42.5,42.5,41.2,40.0,38.13,40.0,44.0,52.02,52.6,50.65,47.5,42.5,40.0,38.13,40.0,42.5,44.0,49.17,57.2,49.87,
2012-07-15,PRICE_PT,55.02,47.5,44.5,42.5,42.5,42.5,41.2,40.0,38.13,40.0,44.0,52.02,52.6,50.65,47.5,42.5,40.0,38.13,40.0,42.5,44.0,49.17,57.2,49.87,
2012-07-16,PRICE_SP,49.72,31.84,20.0,15.07,15.07,23.03,34.2,49.22,49.72,50.65,56.2,56.17,60.13,62.3,60.09,60.09,61.02,61.23,59.6,58.13,56.42,55.32,53.17,49.0,
2012-07-16,PRICE_PT,49.72,31.84,20.0,15.07,15.07,23.03,34.2,49.22,49.72,50.65,56.2,56.17,60.13,62.3,60.09,60.09,61.02,61.23,59.6,58.13,56.42,55.32,53.17,49.0,
2012-07-16,ENER_IB,24322.9,22550.2,21419.6,20706.8,20403.2,20775.2,21615.0,23649.3,26415.6,28322.4,30381.6,30473.3,31525.9,32134.9,30996.3,30764.1,31062.0,31204.5,30637.8,30420.2,30058.3,29870.9,29759.7,28073.8,
2012-07-16,ENER_IB_BILLAT,32193.4,29905.4,28551.3,27796.3,27464.9,27853.3,28781.4,31308.1,34408.6,36823.5,39688.0,39810.6,40795.0,41300.8,39810.2,39306.3,39074.5,38903.8,38432.2,38224.0,37892.8,37752.8,37616.0,35716.7,
2012-07-17,PRICE_SP,49.72,35.62,34.0,30.67,29.78,33.78,39.56,50.71,55.0,55.5,58.2,59.0,58.1,60.25,58.0,58.9,60.09,58.9,57.1,57.02,57.1,57.35,57.1,52.52,
2012-07-17,PRICE_PT,49.72,35.62,34.0,30.67,29.78,33.78,39.56,50.71,55.0,55.5,58.2,59.0,58.1,60.25,58.0,58.9,60.09,58.9,57.1,57.02,57.1,57.35,57.1,52.52,
2012-07-17,ENER_IB,26745.7,24132.0,23141.9,21753.1,21307.0,21552.5,21491.4,23772.7,27664.1,29741.7,31716.2,31645.0,31741.1,32328.4,31230.3,31547.3,31583.9,31446.6,30888.4,30651.4,30371.8,30164.8,30198.3,28477.0,
2012-07-17,ENER_IB_BILLAT,34156.5,31363.7,30075.3,28662.7,28229.3,28449.5,28627.6,30969.9,35097.9,37646.5,40000.4,40331.2,41045.7,41615.8,40306.4,40242.8,40129.8,39908.6,39184.3,38787.8,38232.3,37994.4,37881.8,35870.4,
2012-07-18,ENER_IB_BILLAT,34602.0,31426.7,29143.3,27767.1,27129.8,27247.1,28614.9,31566.9,34913.0,37229.2,40021.0,40626.2,41500.5,41899.5,40629.8,40519.4,40362.4,40249.9,39538.8,39088.2,38532.1,38291.7,38214.2,36061.2,
2012-07-18,ENER_IB,26548.6,23519.4,21291.9,19919.1,19337.5,19459.2,20821.9,23676.2,26592.8,28683.9,30609.0,30973.1,31463.4,31834.5,30780.6,31150.5,31113.3,31058.7,30647.8,30319.8,29789.1,29535.0,29669.7,27855.1,
2012-07-18,PRICE_PT,56.0,53.13,49.72,47.5,47.5,47.5,51.02,56.5,56.67,56.7,60.0,59.02,58.9,59.81,56.5,56.55,56.5,56.5,54.5,54.5,54.34,54.65,54.65,50.5,
2012-07-18,PRICE_SP,56.0,53.13,49.72,47.5,47.5,47.5,51.02,56.5,56.67,56.7,60.0,59.02,58.9,59.81,56.5,56.55,56.5,56.5,54.5,54.5,54.34,54.65,54.65,50.5,
2012-07-19,PRICE_SP,51.02,43.0,40.05,35.53,35.53,40.06,42.74,51.02,54.02,56.52,57.5,57.0,60.0,60.24,57.02,56.6,56.07,56.1,53.5,51.02,49.5,48.57,49.5,45.5,
2012-07-19,PRICE_PT,51.02,43.0,40.05,35.53,35.53,40.06,42.74,51.02,54.02,56.52,57.5,57.0,60.0,60.24,57.02,56.6,56.07,56.1,53.5,51.02,49.5,48.57,49.5,45.5,
2012-07-19,ENER_IB,26293.1,23657.5,21543.9,20360.6,19915.4,19944.7,20690.8,23130.2,26030.7,27811.3,29704.5,29652.3,30403.5,30928.7,29963.5,29968.2,30025.9,30122.7,29554.2,29252.1,28878.3,28737.4,28694.4,27141.7,
2012-07-19,ENER_IB_BILLAT,34851.3,32109.5,29884.4,28667.4,28185.1,28170.7,28883.6,31342.9,34646.2,37057.9,39711.1,40024.5,41007.3,41520.1,40207.3,40103.7,40076.1,39967.8,39339.6,39038.0,38622.0,38269.5,38006.8,35942.7,
2012-07-20,ENER_IB_BILLAT,35032.2,31783.5,30269.6,28797.0,28144.1,27872.0,28702.5,31215.7,34803.1,37092.8,39533.3,39924.1,40732.5,41248.2,39752.1,39485.4,39343.7,39280.9,39227.3,39117.8,38831.7,37979.4,37787.9,36227.2,
2012-07-20,PRICE_SP,49.0,44.0,35.53,35.53,35.53,38.57,45.5,50.01,50.21,53.54,56.32,56.07,59.87,60.09,55.0,53.54,50.75,49.72,49.72,48.57,47.5,48.05,50.0,48.4,
2012-07-20,PRICE_PT,49.0,44.0,35.53,35.53,35.53,38.57,45.5,50.01,50.21,53.54,56.32,56.07,59.87,60.09,55.0,53.54,50.75,49.72,49.72,48.57,47.5,48.05,50.0,48.4,
2012-07-20,ENER_IB,26510.0,23505.8,22209.8,20808.2,20191.9,19928.7,20698.3,22494.7,25366.1,26949.1,29291.0,29676.8,30457.1,31167.0,29966.6,30052.7,30246.8,30330.1,30309.9,30229.2,29661.6,28806.2,28972.8,27856.8,
2012-07-21,ENER_IB_BILLAT,35347.4,32811.2,30284.0,28552.3,27889.4,27522.2,27229.0,27320.2,27843.6,30057.4,32976.2,33657.2,34292.5,34699.3,34005.0,33785.4,33473.8,33094.8,32222.0,32667.5,32724.2,33596.0,34164.7,32668.2,
2012-07-21,ENER_IB,26730.1,24331.2,22437.3,20810.5,20213.0,19881.2,19477.1,19584.7,19945.8,22105.0,24730.1,24715.9,25092.6,25137.5,24270.4,24273.8,24192.7,24776.6,24083.1,24474.6,24495.8,25023.9,25725.6,24354.1,
2012-07-21,PRICE_PT,50.5,49.72,43.2,42.0,40.16,40.16,40.16,40.16,42.15,49.72,55.17,54.5,54.7,54.1,48.57,49.32,47.5,49.72,45.12,45.5,49.72,54.5,55.6,55.0,
2012-07-21,PRICE_SP,50.5,49.72,43.2,42.0,40.16,40.16,40.16,40.16,42.15,49.72,55.17,54.5,54.7,54.1,48.57,49.32,47.5,49.72,45.12,45.5,49.72,54.5,55.6,55.0,
2012-07-22,ENER_IB_BILLAT,32139.2,29622.9,27746.9,26386.7,26084.0,25771.6,25361.3,25371.5,26396.2,27424.4,28499.2,29295.1,30317.7,30937.5,30725.0,30408.7,29659.8,29808.2,29758.2,30184.3,30829.5,31833.3,33966.8,32733.9,
2012-07-22,PRICE_SP,54.02,40.0,38.1,38.1,34.08,34.09,34.07,34.08,26.7,32.27,36.57,38.57,45.0,51.51,50.0,49.23,38.57,38.16,42.0,43.0,41.0,42.56,56.0,54.9,
2012-07-22,PRICE_PT,54.02,40.0,38.1,38.1,34.08,34.09,34.07,34.08,26.7,32.27,36.57,38.57,45.0,51.51,50.0,49.23,38.57,38.16,42.0,43.0,41.0,42.56,56.0,54.9,
2012-07-22,ENER_IB,22771.5,20336.6,19372.8,18340.1,18092.6,17790.8,17372.5,17354.8,18438.7,19247.2,20000.9,20495.0,21529.2,22296.0,22162.0,22280.1,21550.7,21709.8,21583.4,21841.0,21450.4,22053.0,24183.4,23280.7,
2012-07-23,ENER_IB,25133.5,22691.9,24189.3,22765.0,22628.1,23036.7,21945.9,23930.7,26772.6,28185.6,30058.5,30231.2,31165.2,31936.8,30748.9,30861.5,30896.1,30789.6,30384.9,29877.8,29654.1,29332.2,29278.0,28335.4,
2012-07-23,ENER_IB_BILLAT,32407.0,29924.1,28352.9,26920.1,26783.5,27224.5,29107.8,31173.5,34303.1,36655.0,39404.6,39673.0,40676.2,41247.9,39786.6,39616.2,39426.8,39264.5,38675.4,38250.6,38250.4,38082.9,37923.3,35964.1,
2012-07-23,PRICE_SP,55.0,43.0,36.43,34.05,32.8,36.57,37.85,49.5,51.02,53.54,55.0,55.0,56.4,59.87,56.03,55.0,55.0,53.9,53.65,52.0,51.02,51.02,50.0,49.0,
2012-07-23,PRICE_PT,55.0,43.0,36.43,34.05,32.8,36.57,37.85,49.5,51.02,53.54,55.0,55.0,56.4,59.87,56.03,55.0,55.0,53.9,53.65,52.0,51.02,51.02,50.0,49.0,
2012-07-24,ENER_IB_BILLAT,34229.8,31580.8,29948.2,29310.0,28875.2,28633.7,29444.1,31530.5,34546.8,36870.0,39778.3,40279.0,41191.3,41478.8,40093.1,39887.0,39912.4,39657.8,39153.1,38445.4,38090.6,38102.0,37944.0,35836.5,
2012-07-24,ENER_IB,26076.4,23463.2,21899.2,21287.6,20872.4,20602.1,21391.3,23295.1,25890.3,27509.0,29436.6,29854.0,30758.3,31391.1,30427.6,30495.6,30634.2,30369.3,29798.8,29234.0,28845.0,28764.1,28737.7,27410.3,
2012-07-24,PRICE_PT,49.7,43.2,40.06,35.3,34.07,36.57,44.64,51.02,51.02,51.91,54.0,54.1,54.5,55.0,53.54,53.54,54.5,53.54,54.5,53.54,53.54,53.54,53.32,49.72,
2012-07-24,PRICE_SP,49.7,43.2,38.46,35.3,34.07,36.57,44.64,51.02,51.02,51.91,54.0,54.1,54.5,55.0,53.54,53.54,54.5,53.54,54.5,53.54,53.54,53.54,53.32,49.72,
2012-07-25,PRICE_SP,56.13,51.51,49.0,45.0,43.0,45.0,54.4,57.75,55.5,56.0,56.35,57.0,57.2,56.75,56.3,55.4,55.6,56.07,55.9,56.1,57.34,59.23,59.87,55.74,
2012-07-25,PRICE_PT,56.13,51.51,49.0,45.0,43.0,45.0,54.4,57.75,55.5,56.0,56.35,57.0,57.2,56.75,56.3,55.4,55.6,56.07,55.9,56.1,57.34,59.23,59.87,55.74,
2012-07-25,ENER_IB,28196.9,25293.3,23068.4,21658.5,21199.2,21174.0,22555.5,24822.8,26942.4,28506.6,30445.3,30903.5,31820.1,32409.6,31601.1,31364.1,31470.2,31459.5,30946.2,30654.0,30520.3,30608.9,30649.3,28953.6,
2012-07-25,ENER_IB_BILLAT,34834.8,31837.1,29621.7,28202.8,27739.1,27713.0,29133.8,31487.9,34113.2,36471.1,39258.1,39940.6,40930.4,41458.3,40352.8,39745.8,39708.9,39524.2,38862.9,38328.1,37923.5,38012.2,37913.2,35777.4,
2012-07-26,ENER_IB,26598.6,23353.1,21185.5,19875.2,19288.8,19368.3,21214.2,23857.0,26559.4,27971.8,30043.0,30502.5,31414.0,32001.8,31206.5,31740.8,31712.3,31540.8,30704.7,30293.7,29497.5,29081.2,29040.1,27888.8,
2012-07-26,ENER_IB_BILLAT,34561.7,31153.6,28987.1,27646.6,27077.6,27167.1,29083.4,31984.4,35011.7,37156.9,39938.7,40542.8,41539.4,42051.6,40888.4,40780.8,40725.2,40443.6,39671.3,39269.8,38776.3,38362.2,37998.5,36002.6,
2012-07-26,PRICE_SP,58.4,53.5,53.13,49.87,49.5,49.72,53.54,55.13,55.0,56.0,58.72,58.12,59.7,59.4,55.78,58.2,58.2,59.5,57.74,56.07,56.07,58.5,59.02,57.1,
2012-07-26,PRICE_PT,58.4,53.5,53.13,49.87,49.5,49.72,53.54,55.13,55.0,56.0,58.72,58.12,59.7,59.4,55.78,58.2,58.2,59.5,57.74,56.07,56.07,58.5,59.02,57.1,
2012-07-27,PRICE_SP,53.54,51.0,46.5,43.0,43.0,43.0,50.0,53.54,52.83,53.5,56.4,53.54,55.2,55.2,53.5,53.5,52.22,51.02,51.6,52.0,51.02,51.02,53.3,51.02,
2012-07-27,PRICE_PT,53.54,51.0,46.5,43.0,43.0,43.0,50.0,53.54,52.83,53.5,56.4,53.54,55.2,55.2,53.5,53.5,52.22,51.02,51.6,52.0,51.02,51.02,53.3,51.02,
2012-07-27,ENER_IB,26427.4,23621.8,21416.0,20295.2,19631.0,19992.3,21250.6,23672.5,26089.9,27546.3,29499.1,29757.0,30404.3,30844.5,29846.7,30173.4,30020.2,30135.4,29880.6,29269.5,28425.7,27952.9,28140.2,26819.1,
2012-07-27,ENER_IB_BILLAT,34455.7,31494.7,29283.8,28127.3,27458.1,27846.4,29145.1,31831.9,34618.5,37054.9,39765.0,40175.5,40890.5,41261.3,39885.1,39565.4,39347.3,39423.1,39027.0,38418.4,37724.2,37320.3,37348.9,35185.0,
2012-07-28,ENER_IB_BILLAT,34540.9,32029.8,29801.9,28342.1,27160.9,26561.0,26323.9,26382.0,27453.9,29793.4,32822.6,33489.3,34409.5,34879.5,34013.6,33958.7,33982.4,33403.0,32316.5,32298.5,32638.9,33037.8,33208.9,32501.4,
2012-07-28,PRICE_SP,59.1,53.54,50.0,50.0,49.72,49.72,47.56,47.0,42.5,49.72,49.72,49.72,49.72,49.72,49.72,53.32,53.54,49.72,49.72,49.72,49.72,49.72,51.08,50.74,
2012-07-28,PRICE_PT,59.1,53.54,50.0,50.0,49.72,49.72,47.56,47.0,42.5,49.72,49.72,49.72,49.72,49.72,49.72,53.32,53.54,49.72,49.72,49.72,49.72,49.72,51.08,50.74,
2012-07-28,ENER_IB,26485.2,23975.1,21846.8,20608.8,19483.9,18882.1,18628.2,18624.3,19587.4,21421.0,23616.0,24085.8,24923.7,25459.7,25441.5,25856.0,25902.0,25302.8,24166.2,23845.9,23582.9,23659.5,24035.8,23852.3,
2012-07-29,ENER_IB,22770.5,20460.2,18716.9,18084.4,16973.6,16780.6,16525.4,15990.5,17218.0,18083.6,19875.7,20747.4,21740.8,22327.3,22173.6,22107.9,21856.9,21629.5,21553.6,21851.6,22115.7,21835.0,23667.3,23102.6,
2012-07-29,ENER_IB_BILLAT,31406.0,28929.9,26741.6,25761.5,24616.5,24419.2,24165.6,23631.9,24865.2,25839.1,27836.4,29004.9,30335.5,30892.8,30434.4,30176.0,29680.1,29463.9,29445.3,29835.5,30281.0,31137.2,33003.1,32137.5,
2012-07-29,PRICE_SP,57.2,45.52,48.8,46.0,40.16,44.16,40.16,40.16,40.0,40.0,46.0,48.57,53.0,54.1,49.0,45.52,43.68,40.94,47.56,49.69,55.0,54.1,60.13,60.0,
2012-07-29,PRICE_PT,57.2,45.52,48.8,46.0,40.16,44.16,40.16,40.16,40.0,40.0,46.0,48.57,53.0,54.1,49.0,45.52,43.68,40.94,47.56,49.69,55.0,54.1,60.13,60.0,
2012-07-30,PRICE_SP,58.45,49.72,40.92,40.06,40.16,44.16,51.0,58.15,53.5,55.0,58.2,55.52,56.07,58.1,54.56,53.54,53.54,53.54,52.22,51.32,52.32,52.0,52.0,50.0,
2012-07-30,PRICE_PT,58.45,49.72,40.92,40.06,40.16,44.16,51.0,58.15,53.5,55.0,58.2,55.52,56.07,58.1,54.56,53.54,53.54,53.54,52.22,51.32,52.32,52.0,52.0,50.0,
2012-07-30,ENER_IB,23352.5,20586.2,18152.7,17281.2,17043.9,17025.2,18881.3,21983.1,23892.7,25900.1,28376.6,28595.6,29628.8,30277.1,29238.3,29187.4,29246.5,29081.1,28585.9,28210.4,27719.3,27553.6,27507.3,26718.2,
2012-07-30,ENER_IB_BILLAT,31406.8,28311.6,25860.4,24934.1,24693.2,24685.4,26640.6,29836.2,32573.9,35194.7,38054.0,38509.6,39562.1,40067.1,38727.7,38400.8,38279.2,38017.7,37498.4,37058.1,36638.6,36517.9,36087.0,34618.7,
2012-07-31,PRICE_SP,53.54,49.72,49.72,45.0,43.44,44.16,49.72,55.0,53.5,53.54,58.02,54.78,55.0,53.54,50.3,49.72,49.5,48.85,48.85,48.85,48.85,49.72,49.72,50.0,
2012-07-31,PRICE_PT,53.54,49.72,49.72,45.0,43.44,44.16,49.72,55.0,53.5,53.54,58.02,54.78,55.0,53.54,50.3,49.72,49.5,48.85,48.85,48.85,48.85,49.72,49.72,50.0,
2012-07-31,ENER_IB,24232.6,21374.1,19238.4,17844.1,17203.2,17417.6,18746.2,21244.8,23596.0,25283.3,27622.2,27945.0,28933.3,29566.3,28698.5,28629.2,28681.0,28595.0,28306.2,27977.7,26878.2,26889.0,27351.0,25789.3,
2012-07-31,ENER_IB_BILLAT,32072.1,29014.6,26861.2,25419.3,24840.6,25081.5,26540.8,29232.8,32527.8,34993.1,37622.4,38192.6,39212.2,39761.7,38568.5,38225.7,38075.2,37930.9,37588.6,37153.0,36136.4,36152.4,36231.0,33878.3,
2012-08-01,ENER_IB_BILLAT,32355.7,29399.5,27902.3,27001.9,26362.1,26335.1,27632.3,29330.1,32403.9,34815.8,37512.8,38382.5,39471.6,40055.9,38913.9,38926.2,38653.3,38365.4,37617.7,36794.9,36163.8,35523.6,35873.2,33485.7,
2012-08-01,ENER_IB,24225.8,21456.0,19956.2,19081.3,18407.5,18365.1,19520.0,20683.6,22782.8,24710.7,27173.8,27866.7,28907.8,29673.9,28929.1,29248.2,29090.9,29104.1,28439.1,27692.8,27033.4,26263.1,26822.6,25261.8,
2012-08-01,PRICE_PT,49.72,43.92,40.16,40.16,38.57,40.0,40.41,49.56,49.0,49.72,52.0,51.63,51.56,51.56,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,52.11,49.72,
2012-08-01,PRICE_SP,49.72,43.92,40.16,40.16,38.57,40.0,40.41,49.56,49.0,49.72,52.0,51.63,51.56,51.56,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,52.11,49.72,
2012-08-02,PRICE_SP,51.56,47.56,40.16,40.16,40.16,40.16,48.62,51.0,50.74,53.0,56.07,57.2,59.12,60.0,55.38,55.28,55.0,53.32,51.32,51.32,49.72,49.72,49.8,49.56,
2012-08-02,PRICE_PT,51.56,47.56,40.16,40.16,40.16,40.16,48.62,51.0,50.74,53.0,56.07,57.2,59.12,60.0,55.38,55.28,55.0,53.32,51.32,51.32,49.72,49.72,49.8,49.56,
2012-08-02,ENER_IB,24420.5,21555.2,20079.4,19067.1,18295.6,18215.5,19148.2,21197.7,23459.5,24966.5,27399.9,28053.4,29152.5,29862.5,29066.2,29250.3,29135.1,28852.8,28635.8,28306.1,27668.7,26508.9,27042.7,25530.3,
2012-08-02,ENER_IB_BILLAT,32468.5,29416.2,27929.6,26873.7,26117.1,26039.3,27102.5,29491.1,32555.6,34750.7,37530.9,38363.3,39496.5,40057.5,38796.3,38805.3,38535.1,38107.1,37739.6,37219.3,36653.9,35504.3,35889.0,33659.9,
2012-08-03,ENER_IB_BILLAT,32235.1,29556.6,28320.0,26997.1,26380.0,26430.1,27109.3,29769.7,32484.5,34801.5,37587.0,38236.0,39189.2,39626.9,38090.6,37758.0,37375.3,37316.9,36819.8,36270.8,35841.5,35049.1,35421.3,33321.6,
2012-08-03,PRICE_SP,49.5,40.16,40.06,40.06,40.0,40.16,45.0,55.0,53.54,53.54,58.1,58.7,60.0,60.15,55.76,53.32,49.72,49.0,48.03,48.0,47.32,46.33,49.5,49.5,
2012-08-03,PRICE_PT,49.5,40.16,40.06,40.06,40.0,40.16,45.0,55.0,53.54,53.54,58.1,58.7,60.0,60.15,55.76,53.32,49.72,49.0,48.03,48.0,47.32,46.33,49.5,49.5,
2012-08-03,ENER_IB,24223.9,21694.0,20484.1,19209.4,18599.6,18629.0,19195.1,21507.0,23465.8,25049.7,27468.5,27948.3,28880.9,29575.9,28461.7,28329.9,28145.1,28204.4,27868.0,27475.0,26954.8,26114.3,26606.2,25191.0,
2012-08-04,ENER_IB_BILLAT,32503.5,30326.5,28340.2,27119.4,25826.2,25314.6,25043.8,25098.1,26032.8,28684.2,31396.8,31839.8,32469.4,33200.2,32798.0,33141.8,33497.8,33347.2,32862.5,32250.7,32298.3,32256.1,32352.7,31460.7,
2012-08-04,ENER_IB,23952.9,21943.8,20030.1,18796.9,17495.2,16982.1,16691.1,16740.6,17609.5,19797.9,21833.1,22159.5,22740.1,23508.1,23393.1,23847.1,24412.6,24298.3,23791.7,23337.6,22899.8,22633.9,22794.9,22251.8,
2012-08-04,PRICE_SP,48.03,46.94,41.24,41.13,42.38,41.0,41.0,42.26,42.19,48.56,52.22,53.0,52.22,52.22,48.57,42.0,40.52,40.0,40.0,42.0,40.53,40.53,47.32,47.56,
2012-08-04,PRICE_PT,48.03,46.94,41.24,41.13,42.38,41.0,41.0,42.26,42.19,48.56,52.22,53.0,52.22,52.22,48.57,42.0,40.52,40.0,40.0,42.0,40.53,40.53,47.32,47.56,
2012-08-05,PRICE_SP,48.72,46.61,41.2,42.92,38.57,38.57,38.57,36.57,33.92,36.57,40.0,40.71,42.72,42.0,39.01,35.89,32.45,31.67,32.78,33.94,34.07,35.89,49.72,45.52,
2012-08-05,PRICE_PT,48.72,46.61,41.2,42.92,38.57,38.57,38.57,36.57,33.92,36.57,40.0,40.71,42.72,42.0,39.01,35.89,32.45,31.67,32.78,33.94,34.07,35.89,49.72,45.52,
2012-08-05,ENER_IB,21308.1,19867.8,18055.2,17006.0,16382.0,16097.8,15815.0,15784.6,16874.9,17470.0,19269.6,19883.1,20965.7,21546.6,21855.4,22334.2,22311.1,22100.3,22457.7,22466.2,21734.1,21155.9,22096.0,21254.0,
2012-08-05,ENER_IB_BILLAT,30789.9,28585.4,26436.1,25339.7,24541.1,24199.3,23877.4,23769.4,25034.2,26110.9,27946.0,28791.0,29936.8,30577.7,30824.9,31222.0,31183.4,30996.2,31486.2,31684.6,31670.8,31730.5,32720.1,31786.7,
2012-08-06,ENER_IB_BILLAT,30706.9,28037.2,26753.0,26157.4,25363.2,25191.5,26205.8,28829.8,31460.4,33884.8,36743.6,37495.2,38302.6,38575.0,37428.0,37081.0,36727.4,36479.1,35897.0,35464.8,34870.9,34439.7,34873.4,32881.6,
2012-08-06,PRICE_SP,52.31,40.06,36.57,33.86,34.07,36.57,40.0,49.95,52.0,53.26,53.54,53.54,55.0,56.34,55.0,58.46,57.9,57.43,56.34,56.34,55.0,53.54,53.51,50.01,
2012-08-06,PRICE_PT,52.31,40.06,36.57,33.86,34.07,36.57,40.0,49.95,52.0,53.26,53.54,53.54,55.0,56.34,55.0,58.46,57.9,57.43,56.34,56.34,55.0,53.54,53.51,50.01,
2012-08-06,ENER_IB,22169.9,19518.6,18437.3,17922.7,17174.6,16963.9,17990.4,20553.9,22937.6,24918.9,26621.6,27078.8,27899.5,28287.8,27647.8,28483.7,28171.3,27967.2,27370.8,26931.8,25898.2,24943.7,25325.0,24290.1,
